Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Customers
22694,566,6,22-08-2015,1,0,0,0,677.2939635
22695,567,6,22-08-2015,1,0,0,0,580.3942366
22696,568,6,22-08-2015,1,0,0,1,558.8737187
22697,570,6,22-08-2015,1,0,0,0,807.0465426
22698,571,6,22-08-2015,1,0,0,0,537.8497595
22699,572,6,22-08-2015,1,0,0,0,569.1462436
22700,573,6,22-08-2015,1,0,0,0,670.8095456
22701,574,6,22-08-2015,1,0,0,0,665.622787
22702,575,6,22-08-2015,1,0,0,0,679.3561552
22703,577,6,22-08-2015,1,0,0,0,730.8961546
22704,578,6,22-08-2015,1,0,0,0,617.8269627
22705,579,6,22-08-2015,1,0,0,0,561.0940653
22706,580,6,22-08-2015,1,0,0,0,906.9675748
22707,581,6,22-08-2015,1,0,0,0,747.8702421
22708,582,6,22-08-2015,1,0,0,1,835.0915771
22709,584,6,22-08-2015,1,0,0,1,561.8211622
22710,585,6,22-08-2015,1,0,0,0,764.3703824
22711,586,6,22-08-2015,1,0,0,0,864.5261986
22712,587,6,22-08-2015,1,0,0,0,586.7791609
22713,588,6,22-08-2015,1,0,0,0,652.5336416
22714,589,6,22-08-2015,1,0,0,1,741.8559861
22715,590,6,22-08-2015,1,0,0,0,573.0251984
22716,591,6,22-08-2015,1,0,0,0,709.0584769
22717,592,6,22-08-2015,1,0,0,0,815.7522545
22718,593,6,22-08-2015,1,0,0,0,649.8645868
22719,597,6,22-08-2015,1,0,0,0,648.2152868
22720,598,6,22-08-2015,1,0,0,0,588.6408421
22721,600,6,22-08-2015,1,0,0,0,471.0558284
22722,601,6,22-08-2015,1,0,0,1,506.80615
22723,602,6,22-08-2015,1,0,0,1,668.0983817
22724,603,6,22-08-2015,1,0,0,0,690.0741349
22725,604,6,22-08-2015,1,0,0,0,637.1581796
22726,605,6,22-08-2015,1,0,0,0,509.3501661
22727,610,6,22-08-2015,1,0,0,0,856.8663212
22728,611,6,22-08-2015,1,0,0,0,618.0092858
22729,612,6,22-08-2015,1,0,0,0,578.6579555
22730,615,6,22-08-2015,1,0,0,1,695.8514527
22731,616,6,22-08-2015,1,0,0,0,720.7422109
22732,618,6,22-08-2015,1,0,0,1,683.1465209
22733,619,6,22-08-2015,1,0,0,0,708.7760971
22734,620,6,22-08-2015,1,0,0,0,586.920336
22735,621,6,22-08-2015,1,0,0,0,830.4922453
22736,622,6,22-08-2015,1,0,0,0,844.086707
22737,623,6,22-08-2015,1,0,0,0,667.1566289
22738,624,6,22-08-2015,1,0,0,0,819.6031019
22739,625,6,22-08-2015,1,0,0,0,697.9678312
22740,627,6,22-08-2015,1,0,0,1,793.2996601
22741,628,6,22-08-2015,1,0,0,1,872.8325345
22742,629,6,22-08-2015,1,0,0,0,550.287483
22743,631,6,22-08-2015,1,0,0,0,597.5176706
22744,632,6,22-08-2015,1,0,0,0,831.5556131
22745,633,6,22-08-2015,1,0,0,0,483.7245539
22746,636,6,22-08-2015,1,0,0,0,569.745637
22747,637,6,22-08-2015,1,0,0,0,548.3232321
22748,638,6,22-08-2015,1,0,0,0,602.0273266
22749,639,6,22-08-2015,1,0,0,0,750.5380055
22750,640,6,22-08-2015,1,0,0,0,691.7606055
22751,641,6,22-08-2015,1,0,0,0,720.0996704
22752,642,6,22-08-2015,1,0,0,0,674.8708757
22753,643,6,22-08-2015,1,0,0,0,690.835466
22754,644,6,22-08-2015,1,0,0,0,535.1514061
22755,645,6,22-08-2015,1,0,0,0,715.7717171
22756,646,6,22-08-2015,1,0,0,0,816.1126015
22757,647,6,22-08-2015,1,0,0,0,842.5961651
22758,650,6,22-08-2015,1,0,0,0,680.5687857
22759,651,6,22-08-2015,1,0,0,0,829.9562931
22760,653,6,22-08-2015,1,0,0,0,581.2058626
22761,655,6,22-08-2015,1,0,0,0,567.5150439
22762,656,6,22-08-2015,1,0,0,1,567.0211256
22763,657,6,22-08-2015,1,0,0,0,671.5498888
22764,658,6,22-08-2015,1,0,0,0,622.3884185
22765,659,6,22-08-2015,1,0,0,1,716.6214539
22766,660,6,22-08-2015,1,0,0,0,677.2638245
22767,661,6,22-08-2015,1,0,0,1,743.8240452
22768,662,6,22-08-2015,1,0,0,1,699.694631
22769,663,6,22-08-2015,1,0,0,0,834.3840855
22770,665,6,22-08-2015,1,0,0,1,658.9593114
22771,666,6,22-08-2015,1,0,0,0,615.1200994
22772,667,6,22-08-2015,1,0,0,0,721.5976021
22773,669,6,22-08-2015,1,0,0,0,436.8771515
22774,670,6,22-08-2015,1,0,0,0,701.3061315
22775,671,6,22-08-2015,1,0,0,0,769.3866686
22776,673,6,22-08-2015,1,0,0,0,480.0094773
22777,674,6,22-08-2015,1,0,0,0,655.6550458
22778,675,6,22-08-2015,1,0,0,0,658.5067649
22779,676,6,22-08-2015,1,0,0,1,799.9031273
22780,677,6,22-08-2015,1,0,0,0,579.0270557
22781,678,6,22-08-2015,1,0,0,0,596.2234801
22782,680,6,22-08-2015,1,0,0,0,610.5010364
22783,681,6,22-08-2015,1,0,0,0,709.6153439
22784,684,6,22-08-2015,1,0,0,0,605.6827481
22785,685,6,22-08-2015,1,0,0,0,678.8918213
22786,687,6,22-08-2015,1,0,0,0,733.3714277
22787,689,6,22-08-2015,1,0,0,1,577.5257641
22788,690,6,22-08-2015,1,0,0,0,831.7208601
22789,691,6,22-08-2015,1,0,0,0,603.9869981
22790,692,6,22-08-2015,1,0,0,0,826.9844022
22791,693,6,22-08-2015,1,0,0,1,580.9773033
22792,694,6,22-08-2015,1,0,0,0,736.1670909
22793,695,6,22-08-2015,1,0,0,0,662.1594352
22794,696,6,22-08-2015,1,0,0,0,881.7034038
22795,697,6,22-08-2015,1,0,0,0,549.2592568
22796,699,6,22-08-2015,1,0,0,1,675.6910965
22797,700,6,22-08-2015,1,0,0,1,746.7700271
22798,701,6,22-08-2015,1,0,0,0,560.2348505
22799,702,6,22-08-2015,1,0,0,0,641.866644
22800,703,6,22-08-2015,1,0,0,0,837.4544987
22801,705,6,22-08-2015,1,0,0,0,646.6982871
22802,706,6,22-08-2015,1,0,0,0,471.643673
22803,707,6,22-08-2015,1,0,0,0,863.0458235
22804,710,6,22-08-2015,1,0,0,0,528.5956258
22805,711,6,22-08-2015,1,0,0,0,430.729391
22806,712,6,22-08-2015,1,0,0,0,666.3307999
22807,713,6,22-08-2015,1,0,0,0,727.1960561
22808,714,6,22-08-2015,1,0,0,0,490.4578416
22809,716,6,22-08-2015,1,0,0,0,566.3058247
22810,717,6,22-08-2015,1,0,0,0,628.7369296
22811,718,6,22-08-2015,1,0,0,1,836.304524
22812,719,6,22-08-2015,1,0,0,0,621.1436503
22813,720,6,22-08-2015,1,0,0,0,640.8984801
22814,721,6,22-08-2015,1,0,0,0,699.9722219
22815,722,6,22-08-2015,1,0,0,1,839.2101759
22816,723,6,22-08-2015,1,0,0,1,550.0762776
22817,724,6,22-08-2015,1,0,0,0,710.3184241
22818,725,6,22-08-2015,1,0,0,0,626.3406376
22819,727,6,22-08-2015,1,0,0,1,844.9936044
22820,728,6,22-08-2015,1,0,0,0,443.7829907
22821,729,6,22-08-2015,1,0,0,0,735.4642705
22822,731,6,22-08-2015,1,0,0,0,559.8996053
22823,732,6,22-08-2015,1,0,0,0,615.4080214
22824,733,6,22-08-2015,1,0,0,0,794.0437401
22825,734,6,22-08-2015,1,0,0,0,699.3484965
22826,736,6,22-08-2015,1,0,0,0,634.3519014
22827,737,6,22-08-2015,1,0,0,0,709.467902
22828,738,6,22-08-2015,1,0,0,0,694.320148
22829,739,6,22-08-2015,1,0,0,0,596.3122756
22830,740,6,22-08-2015,1,0,0,1,681.8125838
22831,741,6,22-08-2015,1,0,0,1,671.0348889
22832,742,6,22-08-2015,1,0,0,0,722.4337266
22833,744,6,22-08-2015,1,0,0,0,672.8617646
22834,746,6,22-08-2015,1,0,0,1,621.7908422
22835,748,6,22-08-2015,1,0,0,0,554.3064506
22836,749,6,22-08-2015,1,0,0,0,650.3554591
22837,750,6,22-08-2015,1,0,0,0,511.375997
22838,751,6,22-08-2015,1,0,0,0,813.3212878
22839,752,6,22-08-2015,1,0,0,0,717.684736
22840,753,6,22-08-2015,1,0,0,0,597.5138192
22841,756,6,22-08-2015,1,0,0,0,761.8878061
22842,757,6,22-08-2015,1,0,0,0,860.1078721
22843,758,6,22-08-2015,1,0,0,0,740.1689645
22844,759,6,22-08-2015,1,0,0,0,682.4765039
22845,762,6,22-08-2015,1,0,0,0,586.1540245
22846,763,6,22-08-2015,1,0,0,0,530.3419496
22847,764,6,22-08-2015,1,0,0,0,523.064074
22848,765,6,22-08-2015,1,0,0,0,574.7805209
22849,766,6,22-08-2015,1,0,0,0,681.3359272
22850,767,6,22-08-2015,1,0,0,0,786.5245732
22851,768,6,22-08-2015,1,0,0,0,856.1813811
22852,769,6,22-08-2015,1,0,0,0,695.2069826
22853,770,6,22-08-2015,1,0,0,0,901.8700424
22854,771,6,22-08-2015,1,0,0,0,665.8050143
22855,772,6,22-08-2015,1,0,0,0,742.6003389
22856,773,6,22-08-2015,1,0,0,1,839.3648558
22857,774,6,22-08-2015,1,0,0,0,871.5934463
22858,775,6,22-08-2015,1,0,0,0,533.543231
22859,776,6,22-08-2015,1,0,0,0,606.0432319
22860,777,6,22-08-2015,1,0,0,0,517.3514558
22861,778,6,22-08-2015,1,0,0,0,713.1153978
22862,782,6,22-08-2015,1,0,0,0,587.6127154
22863,784,6,22-08-2015,1,0,0,0,658.3031821
22864,785,6,22-08-2015,1,0,0,0,619.7381529
22865,789,6,22-08-2015,1,0,0,0,812.4672482
22866,790,6,22-08-2015,1,0,0,1,667.7494742
22867,791,6,22-08-2015,1,0,0,0,805.1924173
22868,792,6,22-08-2015,1,0,0,0,412.7645051
22869,793,6,22-08-2015,1,0,0,0,684.18412
22870,795,6,22-08-2015,1,0,0,0,567.4497965
22871,796,6,22-08-2015,1,0,0,0,811.5147304
22872,797,6,22-08-2015,1,0,0,0,679.1924415
22873,799,6,22-08-2015,1,0,0,0,866.9331441
22874,800,6,22-08-2015,1,0,0,0,689.6538686
22875,801,6,22-08-2015,1,0,0,0,350.3351884
22876,802,6,22-08-2015,1,0,0,0,741.1062083
22877,803,6,22-08-2015,1,0,0,1,537.4504177
22878,804,6,22-08-2015,1,0,0,0,618.6497226
22879,805,6,22-08-2015,1,0,0,0,339.0394564
22880,806,6,22-08-2015,1,0,0,0,587.3516065
22881,807,6,22-08-2015,1,0,0,1,827.8376384
22882,809,6,22-08-2015,1,0,0,0,721.873692
22883,810,6,22-08-2015,1,0,0,0,662.8510896
22884,811,6,22-08-2015,1,0,0,0,821.9442854
22885,813,6,22-08-2015,1,0,0,0,813.177696
22886,815,6,22-08-2015,1,0,0,0,738.3835517
22887,816,6,22-08-2015,1,0,0,0,797.7705519
22888,818,6,22-08-2015,1,0,0,1,574.478821
22889,819,6,22-08-2015,1,0,0,0,866.8836665
22890,820,6,22-08-2015,1,0,0,0,751.257044
22891,822,6,22-08-2015,1,0,0,0,744.426963
22892,823,6,22-08-2015,1,0,0,0,742.9669421
22893,824,6,22-08-2015,1,0,0,0,701.1959576
22894,825,6,22-08-2015,1,0,0,0,719.258861
22895,826,6,22-08-2015,1,0,0,0,832.386602
22896,829,6,22-08-2015,1,0,0,1,754.7146936
22897,831,6,22-08-2015,1,0,0,0,835.2086634
22898,832,6,22-08-2015,1,0,0,1,558.499068
22899,833,6,22-08-2015,1,0,0,0,573.2269699
22900,835,6,22-08-2015,1,0,0,0,627.2385692
22901,837,6,22-08-2015,1,0,0,1,798.691005
22902,840,6,22-08-2015,1,0,0,1,823.9128392
22903,842,6,22-08-2015,1,0,0,0,728.3844847
22904,844,6,22-08-2015,1,0,0,0,666.4332386
22905,845,6,22-08-2015,1,0,0,0,472.7881581
22906,846,6,22-08-2015,1,0,0,0,709.1529752
22907,847,6,22-08-2015,1,0,0,0,670.6916454
22908,848,6,22-08-2015,1,0,0,0,733.8049368
22909,849,6,22-08-2015,1,0,0,1,770.0910928
22910,850,6,22-08-2015,1,0,0,0,574.3785195
22911,851,6,22-08-2015,1,0,0,0,622.3546145
22912,852,6,22-08-2015,1,0,0,1,612.434668
22913,853,6,22-08-2015,1,0,0,0,729.0046016
22914,855,6,22-08-2015,1,0,0,0,695.4580003
22915,856,6,22-08-2015,1,0,0,0,839.8169114
22916,857,6,22-08-2015,1,0,0,1,556.3813714
22917,858,6,22-08-2015,1,0,0,0,660.4431936
22918,859,6,22-08-2015,1,0,0,0,583.114441
22919,860,6,22-08-2015,1,0,0,0,782.8094604
22920,861,6,22-08-2015,1,0,0,0,640.5190065
22921,862,6,22-08-2015,1,0,0,0,736.2148485
22922,863,6,22-08-2015,1,0,0,0,704.4254314
22923,864,6,22-08-2015,1,0,0,0,698.5008416
22924,865,6,22-08-2015,1,0,0,0,738.922304
22925,866,6,22-08-2015,1,0,0,1,480.9704233
22926,867,6,22-08-2015,1,0,0,0,581.4898971
22927,868,6,22-08-2015,1,0,0,1,593.3006576
22928,871,6,22-08-2015,1,0,0,1,684.175456
22929,872,6,22-08-2015,1,0,0,0,702.8415337
22930,874,6,22-08-2015,1,0,0,1,818.8693905
22931,875,6,22-08-2015,1,0,0,0,503.2619522
22932,877,6,22-08-2015,1,0,0,0,665.8135949
22933,879,6,22-08-2015,1,0,0,0,510.2178296
22934,880,6,22-08-2015,1,0,0,0,854.6670664
22935,881,6,22-08-2015,1,0,0,0,727.0425863
22936,882,6,22-08-2015,1,0,0,0,852.9129194
22937,883,6,22-08-2015,1,0,0,0,818.1367911
22938,884,6,22-08-2015,1,0,0,0,701.7604175
22939,885,6,22-08-2015,1,0,0,0,807.5577708
22940,886,6,22-08-2015,1,0,0,0,778.8100563
22941,887,6,22-08-2015,1,0,0,1,435.1103177
22942,888,6,22-08-2015,1,0,0,0,544.8664542
22943,890,6,22-08-2015,1,0,0,0,651.2362727
22944,891,6,22-08-2015,1,0,0,0,757.3635499
22945,893,6,22-08-2015,1,0,0,0,670.4456154
22946,894,6,22-08-2015,1,0,0,0,815.2593267
22947,895,6,22-08-2015,1,0,0,0,858.2712367
22948,896,6,22-08-2015,1,0,0,0,878.3185661
22949,897,6,22-08-2015,1,0,0,0,651.7043493
22950,900,6,22-08-2015,1,0,0,0,699.2820397
22951,901,6,22-08-2015,1,0,0,0,881.6820626
22952,902,6,22-08-2015,1,0,0,0,721.7656202
22953,903,6,22-08-2015,1,0,0,0,693.7447393
22954,904,6,22-08-2015,1,0,0,0,603.5446689
22955,905,6,22-08-2015,1,0,0,0,842.5459429
22956,906,6,22-08-2015,1,0,0,1,843.6110659
22957,907,6,22-08-2015,1,0,0,0,888.4819579
22958,908,6,22-08-2015,1,0,0,1,701.677252
22959,909,6,22-08-2015,1,0,0,0,762.6939306
22960,911,6,22-08-2015,1,0,0,0,764.0622056
22961,912,6,22-08-2015,1,0,0,0,790.4795497
22962,913,6,22-08-2015,1,0,0,0,836.0460893
22963,914,6,22-08-2015,1,0,0,0,651.6597434
22964,915,6,22-08-2015,1,0,0,0,652.186459
22965,916,6,22-08-2015,1,0,0,0,816.588953
22966,917,6,22-08-2015,1,0,0,0,809.02024
22967,919,6,22-08-2015,1,0,0,0,703.3828701
22968,920,6,22-08-2015,1,0,0,0,733.8286862
22969,922,6,22-08-2015,1,0,0,0,713.0758609
22970,924,6,22-08-2015,1,0,0,0,638.7524886
22971,925,6,22-08-2015,1,0,0,0,602.8750818
22972,926,6,22-08-2015,1,0,0,0,588.9043175
22973,927,6,22-08-2015,1,0,0,0,834.8707526
22974,928,6,22-08-2015,1,0,0,0,622.4766587
22975,929,6,22-08-2015,1,0,0,0,843.5084464
22976,930,6,22-08-2015,1,0,0,0,838.0912296
22977,931,6,22-08-2015,1,0,0,0,702.9305336
22978,932,6,22-08-2015,1,0,0,0,564.9738769
22979,934,6,22-08-2015,1,0,0,0,696.9770579
22980,935,6,22-08-2015,1,0,0,0,724.9916917
22981,936,6,22-08-2015,1,0,0,0,860.5726759
22982,937,6,22-08-2015,1,0,0,1,536.8362976
22983,938,6,22-08-2015,1,0,0,1,813.0018163
22984,939,6,22-08-2015,1,0,0,0,698.4241286
22985,941,6,22-08-2015,1,0,0,0,669.5190227
22986,942,6,22-08-2015,1,0,0,1,566.8798862
22987,943,6,22-08-2015,1,0,0,0,622.9899737
22988,944,6,22-08-2015,1,0,0,1,745.6954587
22989,945,6,22-08-2015,1,0,0,0,816.669967
22990,946,6,22-08-2015,1,0,0,0,643.5293815
22991,947,6,22-08-2015,1,0,0,0,703.2028608
22992,948,6,22-08-2015,1,0,0,0,810.9169741
22993,950,6,22-08-2015,1,0,0,0,753.2808849
22994,951,6,22-08-2015,1,0,0,0,631.6567154
22995,952,6,22-08-2015,1,0,0,0,697.3416481
22996,954,6,22-08-2015,1,0,0,0,705.9375606
22997,955,6,22-08-2015,1,0,0,0,615.9311887
22998,956,6,22-08-2015,1,0,0,0,661.7507617
22999,960,6,22-08-2015,1,0,0,1,516.649075
23000,961,6,22-08-2015,1,0,0,0,689.3153247
23001,962,6,22-08-2015,1,0,0,0,750.6801007
23002,964,6,22-08-2015,1,0,0,0,679.5022682
23003,965,6,22-08-2015,1,0,0,1,897.3265627
23004,966,6,22-08-2015,1,0,0,0,859.9600476
23005,967,6,22-08-2015,1,0,0,0,725.5724051
23006,969,6,22-08-2015,1,0,0,0,709.8413211
23007,970,6,22-08-2015,1,0,0,1,685.2294342
23008,973,6,22-08-2015,1,0,0,0,622.2180299
23009,974,6,22-08-2015,1,0,0,0,735.32991
23010,975,6,22-08-2015,1,0,0,0,666.0520722
23011,976,6,22-08-2015,1,0,0,0,807.7542246
23012,977,6,22-08-2015,1,0,0,0,672.0242398
23013,980,6,22-08-2015,1,0,0,0,795.5209668
23014,983,6,22-08-2015,1,0,0,0,694.4290665
23015,984,6,22-08-2015,1,0,0,0,583.623873
23016,985,6,22-08-2015,1,0,0,0,659.0360388
23017,986,6,22-08-2015,1,0,0,0,675.6299285
23018,988,6,22-08-2015,1,0,0,0,818.8911123
23019,989,6,22-08-2015,1,0,0,0,708.5458795
23020,991,6,22-08-2015,1,0,0,0,832.4443401
23021,992,6,22-08-2015,1,0,0,0,821.1985287
23022,994,6,22-08-2015,1,0,0,0,656.467624
23023,997,6,22-08-2015,1,0,0,1,596.5571534
23024,998,6,22-08-2015,1,0,0,0,665.9662966
23025,1000,6,22-08-2015,1,0,0,0,761.9104511
23026,1003,6,22-08-2015,1,0,0,0,700.9362631
23027,1004,6,22-08-2015,1,0,0,0,593.6462258
23028,1005,6,22-08-2015,1,0,0,0,790.8606647
23029,1007,6,22-08-2015,1,0,0,0,763.6383379
23030,1008,6,22-08-2015,1,0,0,0,882.2575248
23031,1009,6,22-08-2015,1,0,0,0,682.3331185
23032,1010,6,22-08-2015,1,0,0,0,588.8407684
23033,1011,6,22-08-2015,1,0,0,0,734.8733705
23034,1012,6,22-08-2015,1,0,0,0,594.296795
23035,1013,6,22-08-2015,1,0,0,0,732.2170308
23036,1014,6,22-08-2015,1,0,0,0,757.5754208
23037,1015,6,22-08-2015,1,0,0,0,499.1407447
23038,1016,6,22-08-2015,1,0,0,0,668.5431681
23039,1019,6,22-08-2015,1,0,0,0,588.7719175
23040,1020,6,22-08-2015,1,0,0,1,841.6634243
23041,1022,6,22-08-2015,1,0,0,0,881.6863317
23042,1024,6,22-08-2015,1,0,0,0,822.8468342
23043,1025,6,22-08-2015,1,0,0,0,814.5470928
23044,1026,6,22-08-2015,1,0,0,0,636.4456278
23045,1027,6,22-08-2015,1,0,0,0,772.9954926
23046,1028,6,22-08-2015,1,0,0,0,706.0343157
23047,1031,6,22-08-2015,1,0,0,0,717.0240072
23048,1036,6,22-08-2015,1,0,0,0,561.6679324
23049,1037,6,22-08-2015,1,0,0,0,892.5747376
23050,1038,6,22-08-2015,1,0,0,0,562.9154834
23051,1039,6,22-08-2015,1,0,0,0,750.841237
23052,1040,6,22-08-2015,1,0,0,0,680.2277255
23053,1041,6,22-08-2015,1,0,0,0,612.9146286
23054,1042,6,22-08-2015,1,0,0,0,685.1745643
23055,1044,6,22-08-2015,1,0,0,0,615.3507792
23056,1045,6,22-08-2015,1,0,0,0,660.7421677
23057,1047,6,22-08-2015,1,0,0,0,697.993312
23058,1048,6,22-08-2015,1,0,0,0,614.8253088
23059,1049,6,22-08-2015,1,0,0,0,686.5881238
23060,1050,6,22-08-2015,1,0,0,1,502.317742
23061,1051,6,22-08-2015,1,0,0,0,587.1782795
23062,1052,6,22-08-2015,1,0,0,0,725.2148694
23063,1053,6,22-08-2015,1,0,0,1,834.9504861
23064,1054,6,22-08-2015,1,0,0,0,678.1494545
23065,1056,6,22-08-2015,1,0,0,0,598.7653742
23066,1057,6,22-08-2015,1,0,0,0,718.3199454
23067,1058,6,22-08-2015,1,0,0,0,759.2277398
23068,1059,6,22-08-2015,1,0,0,0,744.9819118
23069,1060,6,22-08-2015,1,0,0,0,738.0711146
23070,1061,6,22-08-2015,1,0,0,0,701.9950538
23071,1062,6,22-08-2015,1,0,0,0,579.6375864
23072,1063,6,22-08-2015,1,0,0,0,846.4674808
23073,1064,6,22-08-2015,1,0,0,0,891.1952695
23074,1065,6,22-08-2015,1,0,0,0,698.5364301
23075,1066,6,22-08-2015,1,0,0,0,816.4209742
23076,1067,6,22-08-2015,1,0,0,0,672.168182
23077,1068,6,22-08-2015,1,0,0,0,564.0099182
23078,1070,6,22-08-2015,1,0,0,1,795.2733059
23079,1071,6,22-08-2015,1,0,0,0,723.2844561
23080,1072,6,22-08-2015,1,0,0,0,690.1955657
23081,1073,6,22-08-2015,1,0,0,0,761.5750113
23082,1076,6,22-08-2015,1,0,0,0,727.7936787
23083,1077,6,22-08-2015,1,0,0,0,658.990373
23084,1078,6,22-08-2015,1,0,0,0,635.2126839
23085,1079,6,22-08-2015,1,0,0,1,593.338283
23086,1080,6,22-08-2015,1,0,0,0,699.722343
23087,1083,6,22-08-2015,1,0,0,1,524.619897
23088,1084,6,22-08-2015,1,0,0,1,694.0747135
23089,1086,6,22-08-2015,1,0,0,1,682.6016934
23090,1087,6,22-08-2015,1,0,0,1,733.1956795
23091,1088,6,22-08-2015,1,0,0,0,692.4344489
23092,1089,6,22-08-2015,1,0,0,0,683.0068587
23093,1091,6,22-08-2015,1,0,0,0,818.5069683
23094,1092,6,22-08-2015,1,0,0,0,716.2080308
23095,1094,6,22-08-2015,1,0,0,0,591.1418049
23096,1096,6,22-08-2015,1,0,0,0,726.0089657
23097,1097,6,22-08-2015,1,0,0,0,841.1638479
23098,1099,6,22-08-2015,1,0,0,0,757.2732582
23099,1100,6,22-08-2015,1,0,0,0,686.5894514
23100,1101,6,22-08-2015,1,0,0,0,723.5769218
23101,1102,6,22-08-2015,1,0,0,0,691.2559515
23102,1103,6,22-08-2015,1,0,0,1,587.5982267
23103,1104,6,22-08-2015,1,0,0,0,584.9176544
23104,1105,6,22-08-2015,1,0,0,0,627.2452785
23105,1106,6,22-08-2015,1,0,0,0,710.175653
23106,1107,6,22-08-2015,1,0,0,0,684.3458086
23107,1109,6,22-08-2015,1,0,0,0,601.780468
23108,1111,6,22-08-2015,1,0,0,0,699.9872059
23109,1112,6,22-08-2015,1,0,0,0,810.1986771
23110,1113,6,22-08-2015,1,0,0,0,824.6671929
23111,1114,6,22-08-2015,1,0,0,0,889.0240798
23112,1115,6,22-08-2015,1,0,0,1,583.1807108
23113,1,5,21-08-2015,1,1,0,1,854.6427032
23114,3,5,21-08-2015,1,1,0,0,668.5836363
23115,7,5,21-08-2015,1,1,0,1,845.8820543
23116,8,5,21-08-2015,1,1,0,1,888.4245031
23117,9,5,21-08-2015,1,1,0,0,987.1127969
23118,10,5,21-08-2015,1,1,0,1,927.1541648
23119,11,5,21-08-2015,1,1,0,1,819.6735642
23120,12,5,21-08-2015,1,1,0,1,852.7616932
23121,13,5,21-08-2015,1,1,0,1,714.5449987
23122,14,5,21-08-2015,1,1,0,0,842.4527771
23123,15,5,21-08-2015,1,1,0,1,721.4364107
23124,16,5,21-08-2015,1,1,0,1,989.318953
23125,19,5,21-08-2015,1,1,0,0,835.6927491
23126,20,5,21-08-2015,1,1,0,1,700.2643275
23127,21,5,21-08-2015,1,1,0,1,788.9037209
23128,22,5,21-08-2015,1,1,0,1,810.5746539
23129,23,5,21-08-2015,1,1,0,1,795.6741054
23130,24,5,21-08-2015,1,1,0,0,869.8415151
23131,25,5,21-08-2015,1,1,0,0,881.6487346
23132,27,5,21-08-2015,1,1,0,0,825.1191295
23133,29,5,21-08-2015,1,1,0,0,861.6392193
23134,30,5,21-08-2015,1,1,0,0,821.4743833
23135,31,5,21-08-2015,1,1,0,1,809.473698
23136,32,5,21-08-2015,1,1,0,1,825.2547971
23137,33,5,21-08-2015,1,1,0,0,1008.913892
23138,35,5,21-08-2015,1,1,0,0,637.7155388
23139,36,5,21-08-2015,1,1,0,1,891.7465482
23140,38,5,21-08-2015,1,1,0,0,833.5342125
23141,39,5,21-08-2015,1,1,0,0,808.6550129
23142,40,5,21-08-2015,1,1,0,0,840.1048453
23143,41,5,21-08-2015,1,1,0,1,741.8735889
23144,42,5,21-08-2015,1,1,0,0,882.2820537
23145,43,5,21-08-2015,1,1,0,0,661.3656283
23146,45,5,21-08-2015,1,1,0,1,784.4010436
23147,46,5,21-08-2015,1,1,0,1,704.0833437
23148,47,5,21-08-2015,1,1,0,1,876.6105765
23149,48,5,21-08-2015,1,1,0,1,965.2191178
23150,49,5,21-08-2015,1,1,0,1,736.4877235
23151,50,5,21-08-2015,1,1,0,1,763.7530842
23152,51,5,21-08-2015,1,1,0,1,776.6120608
23153,52,5,21-08-2015,1,1,0,1,772.1055974
23154,53,5,21-08-2015,1,1,0,1,772.0544901
23155,56,5,21-08-2015,1,1,0,1,694.9260667
23156,58,5,21-08-2015,1,1,0,1,831.4257906
23157,61,5,21-08-2015,1,1,0,1,820.3823635
23158,62,5,21-08-2015,1,1,0,0,941.2037724
23159,63,5,21-08-2015,1,1,0,1,761.7652469
23160,64,5,21-08-2015,1,1,0,0,553.9445794
23161,66,5,21-08-2015,1,1,0,1,646.9253267
23162,67,5,21-08-2015,1,1,0,1,1038.791581
23163,68,5,21-08-2015,1,1,0,1,880.1513128
23164,69,5,21-08-2015,1,1,0,1,796.0462731
23165,70,5,21-08-2015,1,1,0,1,891.889378
23166,71,5,21-08-2015,1,1,0,0,686.219968
23167,72,5,21-08-2015,1,1,0,1,767.0346011
23168,73,5,21-08-2015,1,1,0,1,992.7034538
23169,74,5,21-08-2015,1,1,0,0,954.6990898
23170,75,5,21-08-2015,1,1,0,1,687.4423329
23171,76,5,21-08-2015,1,1,0,1,753.7127664
23172,77,5,21-08-2015,1,1,0,1,715.6353635
23173,79,5,21-08-2015,1,1,0,1,938.1880631
23174,80,5,21-08-2015,1,1,0,1,772.8597974
23175,81,5,21-08-2015,1,1,0,1,842.2498288
23176,82,5,21-08-2015,1,1,0,0,674.0060137
23177,83,5,21-08-2015,1,1,0,0,936.6804254
23178,84,5,21-08-2015,1,1,0,0,914.0423645
23179,86,5,21-08-2015,1,1,0,0,846.143576
23180,89,5,21-08-2015,1,1,0,1,821.3870929
23181,90,5,21-08-2015,1,1,0,0,934.1177081
23182,91,5,21-08-2015,1,1,0,1,729.0538882
23183,92,5,21-08-2015,1,1,0,0,754.2022017
23184,93,5,21-08-2015,1,1,0,0,677.4955882
23185,94,5,21-08-2015,1,1,0,0,767.8404034
23186,98,5,21-08-2015,1,1,0,0,571.4782383
23187,99,5,21-08-2015,1,1,0,1,745.5408365
23188,100,5,21-08-2015,1,1,0,1,696.5419756
23189,101,5,21-08-2015,1,1,0,1,720.052524
23190,102,5,21-08-2015,1,1,0,0,769.9962035
